ORGDATA-1281,ORGDATA-8951,ORGDATA-6216,ORGDATA-2389,ORGDATA-6314,ORGDATA-9375,ORGDATA-8239,ORGDATA-1461,ORGDATA-5801,ORGDATA-5856,ORGDATA-4386,ORGDATA-3738,ORGDATA-4575,ORGDATA-7847,ORGDATA-2513,ORGDATA-4587,ORGDATA-7336,ORGDATA-9416,ORGDATA-8749,ORGDATA-1663,ORGDATA-5725,ORGDATA-7554,ORGDATA-7770,ORGDATA-2823,ORGDATA-4854,ORGDATA-5608,ORGDATA-5230,ORGDATA-4450,ORGDATA-7921,ORGDATA-8571,ORGDATA-9977,ORGDATA-5424,ORGDATA-4300,ORGDATA-8013,ORGDATA-4421,ORGDATA-7593,ORGDATA-3742,ORGDATA-2609,ORGDATA-2397
CVE-2024-11691,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",'-,'-,QID-E8573A5A,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/21/2025 20:00,'-,0,ACTIVE,41F47BAF8D74,WIN-SRV-008,10.1.0.8,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,205,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,13,"Vulnerability details",Yes,3,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/22/2025 20:00,'-,0,ACTIVE,754A2B353278,WIN-SRV-009,10.1.0.9,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,204,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,19,"Vulnerability details",Yes,3,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",'-,'-,QID-BF45DE8B,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/23/2025 20:00,'-,0,ACTIVE,6470DA180673,WIN-SRV-010,10.1.0.10,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,203,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,37,"Vulnerability details",Yes,2,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",'-,'-,QID-E8573A5A,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/24/2025 20:00,'-,0,ACTIVE,6D334BE190DE,WIN-SRV-011,10.1.0.11,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,202,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,47,"Vulnerability details",Yes,2,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/25/2025 20:00,'-,0,ACTIVE,A71E1A9DD95F,WIN-SRV-012,10.1.0.12,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,201,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,11,"Vulnerability details",Yes,4,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",'-,'-,QID-BF45DE8B,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/26/2025 20:00,'-,0,ACTIVE,30F6BE8FC8BF,WIN-SRV-013,10.1.0.13,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,200,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,25,"Vulnerability details",Yes,2,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",'-,'-,QID-E8573A5A,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/27/2025 20:00,'-,0,ACTIVE,6BDE8A91A896,WIN-SRV-014,10.1.0.14,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,199,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,39,"Vulnerability details",Yes,4,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/28/2025 20:00,'-,0,ACTIVE,CF634DD5E65B,WIN-SRV-015,10.1.0.15,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,198,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,46,"Vulnerability details",Yes,1,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",'-,'-,QID-BF45DE8B,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/29/2025 20:00,'-,0,ACTIVE,6781E222592E,WIN-SRV-016,10.1.0.16,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,197,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,35,"Vulnerability details",Yes,3,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",'-,'-,QID-E8573A5A,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/30/2025 20:00,'-,0,ACTIVE,7E238C2A03B8,WIN-SRV-017,10.1.0.17,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,196,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,31,"Vulnerability details",Yes,4,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/1/2025 20:00,'-,0,ACTIVE,DA64AFD5E77C,WIN-SRV-018,10.1.0.18,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,195,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,11,"Vulnerability details",Yes,2,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",'-,'-,QID-BF45DE8B,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/2/2025 20:00,'-,0,ACTIVE,8FF6A8F901D1,WIN-SRV-019,10.1.0.19,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,194,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,44,"Vulnerability details",Yes,3,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",'-,'-,QID-E8573A5A,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/3/2025 20:00,'-,0,ACTIVE,0F6CD71173DF,WIN-SRV-020,10.1.0.20,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,193,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,42,"Vulnerability details",Yes,1,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/4/2025 20:00,'-,0,ACTIVE,65A76890DD2E,WIN-SRV-021,10.1.0.21,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,192,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,50,"Vulnerability details",Yes,3,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",'-,'-,QID-BF45DE8B,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/5/2025 20:00,'-,0,ACTIVE,483BDF8897A7,WIN-SRV-022,10.1.0.22,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,191,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,34,"Vulnerability details",Yes,4,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",'-,'-,QID-E8573A5A,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/6/2025 20:00,'-,0,ACTIVE,E073DC8EEBF2,WIN-SRV-023,10.1.0.23,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,190,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,12,"Vulnerability details",Yes,2,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/7/2025 20:00,'-,0,ACTIVE,2D8B9DC2474E,WIN-SRV-024,10.1.0.24,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,189,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,41,"Vulnerability details",Yes,2,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",'-,'-,QID-BF45DE8B,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/8/2025 20:00,'-,0,ACTIVE,B9438251B983,WIN-SRV-025,10.1.0.25,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,188,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,1,"Vulnerability details",Yes,1,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",'-,'-,QID-E8573A5A,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/9/2025 20:00,'-,0,ACTIVE,8507E4025E9F,WIN-SRV-026,10.1.0.26,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,187,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,11,"Vulnerability details",Yes,5,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/10/2025 20:00,'-,0,ACTIVE,76D4390ED9E9,WIN-SRV-027,10.1.0.27,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,186,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,28,"Vulnerability details",Yes,1,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",'-,'-,QID-BF45DE8B,"Mozilla Firefox ESR < 128.5.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/11/2025 20:00,'-,0,ACTIVE,8AFB32688DCE,WIN-SRV-028,10.1.0.28,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,185,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,13,"Vulnerability details",Yes,5,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",'-,'-,QID-E8573A5A,"Mozilla Firefox ESR < 128.6.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/12/2025 20:00,'-,0,ACTIVE,5DA040AC1CD3,WIN-SRV-029,10.1.0.29,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,184,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,5,"Vulnerability details",Yes,5,72,,"Test results data"
CVE-2024-11691,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",'-,'-,QID-5E310348,"Mozilla Firefox ESR < 128.7.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/13/2025 20:00,'-,0,ACTIVE,105C26E6A0A7,WIN-SRV-030,10.1.0.30,,"Mozilla Firefox ESR is installed. Update to Firefox ESR 128.7.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,72,183,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Public Exploit",Microsoft Windows 10,,,33,"Vulnerability details",Yes,5,72,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/14/2025 20:00,'-,0,ACTIVE,629E768F68FF,WIN-SRV-001,10.1.0.1,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,212,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,29,"Vulnerability details",Yes,3,68,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/15/2025 20:00,'-,0,ACTIVE,38B1FFAAB12F,WIN-SRV-002,10.1.0.2,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,211,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,16,"Vulnerability details",Yes,4,68,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/16/2025 20:00,'-,0,ACTIVE,B68D9C56072A,WIN-SRV-003,10.1.0.3,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,210,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,36,"Vulnerability details",Yes,1,68,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/17/2025 20:00,'-,0,ACTIVE,5349D7917B99,WIN-SRV-004,10.1.0.4,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,209,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,40,"Vulnerability details",Yes,2,68,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/18/2025 20:00,'-,0,ACTIVE,5D67B7C5E8CD,WIN-SRV-005,10.1.0.5,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,208,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,44,"Vulnerability details",Yes,3,68,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/19/2025 20:00,'-,0,ACTIVE,C6C997449826,WIN-SRV-006,10.1.0.6,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,207,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,10,"Vulnerability details",Yes,1,68,,"Test results data"
CVE-2024-11700,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",'-,'-,QID-5AE92A37,"Mozilla Firefox < 134.0 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,6/20/2025 20:00,'-,0,ACTIVE,26C9DD3BE06C,WIN-SRV-007,10.1.0.7,,"Mozilla Firefox is installed. Update to Firefox 134.0 or later. Refer to Mozilla Foundation Security Advisory.","Business Units,Cloud Agent",No,No,68,206,6/14/2024 20:00,6/30/2024 20:00,Web Browser,HIGH,"Easy Exploit",Microsoft Windows 10,,,10,"Vulnerability details",Yes,3,68,,"Test results data"
